Time,Voltage
12952,0.136504
12953,0.137281
12954,0.138058
12955,0.138833
12956,0.139608
12957,0.140383
12958,0.141156
12959,0.141929
12960,0.142702
12961,0.143473
12962,0.144244
12963,0.145014
12964,0.145784
12965,0.146553
12966,0.147321
12967,0.148088
12968,0.148855
12969,0.149621
12970,0.150386
12971,0.151151
12972,0.151915
12973,0.152678
12974,0.153441
12975,0.154203
12976,0.154964
12977,0.155724
12978,0.156484
12979,0.157243
12980,0.158002
12981,0.15876
12982,0.159517
12983,0.160273
12984,0.161029
12985,0.161784
12986,0.162538
12987,0.163292
12988,0.164045
12989,0.164797
12990,0.165549
12991,0.1663
12992,0.167051
12993,0.1678
12994,0.168549
12995,0.169297
12996,0.170045
12997,0.170792
12998,0.171538
12999,0.172284
13000,0.173029
13001,0.173773
13002,0.174517
13003,0.17526
13004,0.176002
13005,0.176744
13006,0.177484
13007,0.178225
13008,0.178964
13009,0.179703
13010,0.180442
13011,0.181179
13012,0.181916
13013,0.182652
13014,0.183388
13015,0.184123
13016,0.184857
13017,0.185591
13018,0.186324
13019,0.187056
13020,0.187788
13021,0.188519
13022,0.189249
13023,0.189979
13024,0.190708
13025,0.191436
13026,0.192164
13027,0.192891
13028,0.193617
13029,0.194343
13030,0.195068
13031,0.195793
13032,0.196516
13033,0.19724
13034,0.197962
13035,0.198684
13036,0.199405
13037,0.200126
13038,0.200845
13039,0.201565
13040,0.202283
13041,0.203001
13042,0.203719
13043,0.204435
13044,0.205151
13045,0.205867
13046,0.206581
13047,0.207295
13048,0.208009
13049,0.208722
13050,0.209434
13051,0.210145
13052,0.210856
13053,0.211566
13054,0.212276
13055,0.212985
13056,0.213693
13057,0.214401
13058,0.215108
13059,0.215814
13060,0.21652
13061,0.217225
13062,0.21793
13063,0.218634
13064,0.219337
13065,0.220039
13066,0.220741
13067,0.221443
13068,0.222143
13069,0.222843
13070,0.223543
13071,0.224242
13072,0.22494
13073,0.225637
13074,0.226334
13075,0.227031
13076,0.227726
13077,0.228421
13078,0.229116
13079,0.22981
13080,0.230503
13081,0.231195
13082,0.231887
13083,0.232579
13084,0.233269
13085,0.233959
13086,0.234649
13087,0.235338
13088,0.236026
13089,0.236713
13090,0.2374
13091,0.238087
13092,0.238772
13093,0.239457
13094,0.240142
13095,0.240826
13096,0.241509
13097,0.242192
13098,0.242874
13099,0.243555
13100,0.244236
13101,0.244916
13102,0.245596
13103,0.246275
13104,0.246953
13105,0.247631
13106,0.248308
13107,0.248984
13108,0.24966
13109,0.250336
13110,0.25101
13111,0.251684
13112,0.252358
13113,0.253031
13114,0.253703
13115,0.254375
13116,0.255046
13117,0.255716
13118,0.256386
13119,0.257055
13120,0.257724
13121,0.258392
13122,0.259059
13123,0.259726
13124,0.260393
13125,0.261058
13126,0.261723
13127,0.262388
13128,0.263052
13129,0.263715
13130,0.264377
13131,0.26504
13132,0.265701
13133,0.266362
13134,0.267022
13135,0.267682
13136,0.268341
13137,0.268999
13138,0.269657
13139,0.270315
13140,0.270971
13141,0.271627
13142,0.272283
13143,0.272938
13144,0.273592
13145,0.274246
13146,0.274899
13147,0.275552
13148,0.276204
13149,0.276855
13150,0.277506
13151,0.278156
13152,0.278806
13153,0.279455
13154,0.280104
13155,0.280751
13156,0.281399
13157,0.282046
13158,0.282692
13159,0.283337
13160,0.283982
13161,0.284627
13162,0.285271
13163,0.285914
13164,0.286556
13165,0.287199
13166,0.28784
13167,0.288481
13168,0.289121
13169,0.289761
13170,0.2904
13171,0.291039
13172,0.291677
13173,0.292315
13174,0.292952
13175,0.293588
13176,0.294224
13177,0.294859
13178,0.295493
13179,0.296127
13180,0.296761
13181,0.297394
13182,0.298026
13183,0.298658
13184,0.299289
13185,0.29992
13186,0.30055
13187,0.301179
13188,0.301808
13189,0.302437
13190,0.303065
13191,0.303692
13192,0.304318
13193,0.304945
13194,0.30557
13195,0.306195
13196,0.30682
13197,0.307443
13198,0.308067
13199,0.308689
13200,0.309312
13201,0.309933
13202,0.310554
13203,0.311175
13204,0.311795
13205,0.312414
13206,0.313033
13207,0.313651
13208,0.314269
13209,0.314886
13210,0.315503
13211,0.316119
13212,0.316734
13213,0.317349
13214,0.317964
13215,0.318577
13216,0.319191
13217,0.319803
13218,0.320416
13219,0.321027
13220,0.321638
13221,0.322249
13222,0.322859
13223,0.323468
13224,0.324077
13225,0.324685
13226,0.325293
13227,0.3259
13228,0.326507
13229,0.327113
13230,0.327719
13231,0.328324
13232,0.328928
13233,0.329532
13234,0.330136
13235,0.330739
13236,0.331341
13237,0.331943
13238,0.332544
13239,0.333145
13240,0.333745
13241,0.334345
13242,0.334944
13243,0.335542
13244,0.33614
13245,0.336738
13246,0.337335
13247,0.337931
13248,0.338527
13249,0.339122
13250,0.339717
13251,0.340311
13252,0.340905
13253,0.341498
13254,0.342091
13255,0.342683
13256,0.343275
13257,0.343866
13258,0.344456
13259,0.345046
13260,0.345636
13261,0.346225
13262,0.346813
13263,0.347401
13264,0.347988
13265,0.348575
13266,0.349161
13267,0.349747
13268,0.350332
13269,0.350917
13270,0.351501
13271,0.352085
13272,0.352668
13273,0.35325
13274,0.353833
13275,0.354414
13276,0.354995
13277,0.355576
13278,0.356156
13279,0.356735
13280,0.357314
13281,0.357892
13282,0.35847
13283,0.359048
13284,0.359625
13285,0.360201
13286,0.360777
13287,0.361352
13288,0.361927
13289,0.362501
13290,0.363075
13291,0.363648
13292,0.364221
13293,0.364793
13294,0.365365
13295,0.365936
13296,0.366506
13297,0.367077
13298,0.367646
13299,0.368215
13300,0.368784
13301,0.369352
13302,0.36992
13303,0.370487
13304,0.371053
13305,0.371619
13306,0.372185
13307,0.37275
13308,0.373314
13309,0.373878
13310,0.374442
13311,0.375005
13312,0.375567
13313,0.376129
13314,0.376691
13315,0.377252
13316,0.377812
13317,0.378372
13318,0.378932
13319,0.379491
13320,0.380049
13321,0.380607
13322,0.381165
13323,0.381722
13324,0.382278
13325,0.382834
13326,0.383389
13327,0.383944
13328,0.384499
13329,0.385053
13330,0.385606
13331,0.386159
13332,0.386712
13333,0.387264
13334,0.387815
13335,0.388366
13336,0.388917
13337,0.389466
13338,0.390016
13339,0.390565
13340,0.391113
13341,0.391661
13342,0.392209
13343,0.392756
13344,0.393302
13345,0.393848
13346,0.394394
13347,0.394939
13348,0.395484
13349,0.396028
13350,0.396571
13351,0.397114
13352,0.397657
13353,0.398199
13354,0.398741
13355,0.399282
13356,0.399822
13357,0.400363
13358,0.400902
13359,0.401441
13360,0.40198
13361,0.402518
13362,0.403056
13363,0.403593
13364,0.40413
13365,0.404666
13366,0.405202
13367,0.405738
13368,0.406272
13369,0.406807
13370,0.407341
13371,0.407874
13372,0.408407
13373,0.408939
13374,0.409471
13375,0.410003
13376,0.410534
13377,0.411064
13378,0.411594
13379,0.412124
13380,0.412653
13381,0.413182
13382,0.41371
13383,0.414237
13384,0.414765
13385,0.415291
13386,0.415818
13387,0.416343
13388,0.416869
13389,0.417393
13390,0.417918
13391,0.418442
13392,0.418965
13393,0.419488
13394,0.42001
13395,0.420532
13396,0.421054
13397,0.421575
13398,0.422096
13399,0.422616
13400,0.423135
13401,0.423655
13402,0.424173
13403,0.424691
13404,0.425209
13405,0.425727
13406,0.426243
13407,0.42676
13408,0.427276
13409,0.427791
13410,0.428306
13411,0.428821
13412,0.429335
13413,0.429848
13414,0.430361
13415,0.430874
13416,0.431386
13417,0.431898
13418,0.432409
13419,0.43292
13420,0.433431
13421,0.433941
13422,0.43445
13423,0.434959
13424,0.435468
13425,0.435976
13426,0.436483
13427,0.43699
13428,0.437497
13429,0.438003
13430,0.438509
13431,0.439014
13432,0.439519
13433,0.440024
13434,0.440528
13435,0.441031
13436,0.441534
13437,0.442037
13438,0.442539
13439,0.443041
13440,0.443542
13441,0.444043
13442,0.444543
13443,0.445043
13444,0.445543
13445,0.446042
13446,0.44654
13447,0.447038
13448,0.447536
13449,0.448033
13450,0.44853
13451,0.449026
13452,0.449522
13453,0.450018
13454,0.450513
13455,0.451007
13456,0.451501
13457,0.451995
13458,0.452488
13459,0.452981
13460,0.453473
13461,0.453965
13462,0.454456
13463,0.454947
13464,0.455438
13465,0.455928
13466,0.456418
13467,0.456907
13468,0.457396
13469,0.457884
13470,0.458372
13471,0.45886
13472,0.459347
13473,0.459833
13474,0.460319
13475,0.460805
13476,0.46129
13477,0.461775
13478,0.46226
13479,0.462743
13480,0.463227
13481,0.46371
13482,0.464193
13483,0.464675
13484,0.465157
13485,0.465638
13486,0.466119
13487,0.4666
13488,0.46708
13489,0.467559
13490,0.468038
13491,0.468517
13492,0.468996
13493,0.469473
13494,0.469951
13495,0.470428
13496,0.470905
13497,0.471381
13498,0.471857
13499,0.472332
13500,0.472807
13501,0.473281
13502,0.473755
13503,0.474229
13504,0.474702
13505,0.475175
13506,0.475647
13507,0.476119
13508,0.476591
13509,0.477062
13510,0.477532
13511,0.478003
13512,0.478472
13513,0.478942
13514,0.479411
13515,0.479879
13516,0.480347
13517,0.480815
13518,0.481282
13519,0.481749
13520,0.482216
13521,0.482682
13522,0.483147
13523,0.483612
13524,0.484077
13525,0.484541
13526,0.485005
13527,0.485469
13528,0.485932
13529,0.486395
13530,0.486857
13531,0.487319
13532,0.48778
13533,0.488241
13534,0.488702
13535,0.489162
13536,0.489622
13537,0.490081
13538,0.49054
13539,0.490998
13540,0.491456
13541,0.491914
13542,0.492371
13543,0.492828
13544,0.493285
13545,0.493741
13546,0.494196
13547,0.494652
13548,0.495106
13549,0.495561
13550,0.496015
13551,0.496468
13552,0.496922
13553,0.497374
13554,0.497827
13555,0.498279
13556,0.49873
13557,0.499181
13558,0.499632
13559,0.500082
13560,0.500532
13561,0.500982
13562,0.501431
13563,0.50188
13564,0.502328
13565,0.502776
13566,0.503223
13567,0.503671
13568,0.504117
13569,0.504564
13570,0.505009
13571,0.505455
13572,0.5059
13573,0.506345
13574,0.506789
13575,0.507233
13576,0.507676
13577,0.508119
13578,0.508562
13579,0.509004
13580,0.509446
13581,0.509888
13582,0.510329
13583,0.51077
13584,0.51121
13585,0.51165
13586,0.512089
13587,0.512528
13588,0.512967
13589,0.513406
13590,0.513843
13591,0.514281
13592,0.514718
13593,0.515155
13594,0.515591
13595,0.516027
13596,0.516463
13597,0.516898
13598,0.517333
13599,0.517767
13600,0.518201
13601,0.518635
13602,0.519068
13603,0.519501
13604,0.519933
13605,0.520365
13606,0.520797
13607,0.521228
13608,0.521659
13609,0.52209
13610,0.52252
13611,0.52295
13612,0.523379
13613,0.523808
13614,0.524236
13615,0.524665
13616,0.525092
13617,0.52552
13618,0.525947
13619,0.526374
13620,0.5268
13621,0.527226
13622,0.527651
13623,0.528076
13624,0.528501
13625,0.528925
13626,0.529349
13627,0.529773
13628,0.530196
13629,0.530619
13630,0.531041
13631,0.531463
13632,0.531885
13633,0.532306
13634,0.532727
13635,0.533148
13636,0.533568
13637,0.533988
13638,0.534407
13639,0.534826
13640,0.535245
13641,0.535663
13642,0.536081
13643,0.536499
13644,0.536916
13645,0.537333
13646,0.537749
13647,0.538165
13648,0.538581
13649,0.538996
13650,0.539411
13651,0.539825
13652,0.54024
13653,0.540653
13654,0.541067
13655,0.54148
13656,0.541892
13657,0.542305
13658,0.542717
13659,0.543128
13660,0.543539
13661,0.54395
13662,0.544361
13663,0.544771
13664,0.54518
13665,0.54559
13666,0.545999
13667,0.546407
13668,0.546816
13669,0.547223
13670,0.547631
13671,0.548038
13672,0.548445
13673,0.548851
13674,0.549257
13675,0.549663
13676,0.550068
13677,0.550473
13678,0.550878
13679,0.551282
13680,0.551686
13681,0.552089
13682,0.552492
13683,0.552895
13684,0.553298
13685,0.5537
13686,0.554101
13687,0.554503
13688,0.554904
13689,0.555304
13690,0.555704
13691,0.556104
13692,0.556504
13693,0.556903
13694,0.557302
13695,0.5577
13696,0.558098
13697,0.558496
13698,0.558893
13699,0.55929
13700,0.559687
13701,0.560083
13702,0.560479
13703,0.560875
13704,0.56127
13705,0.561665
13706,0.562059
13707,0.562453
13708,0.562847
13709,0.563241
13710,0.563634
13711,0.564026
13712,0.564419
13713,0.564811
13714,0.565202
13715,0.565594
13716,0.565985
13717,0.566375
13718,0.566766
13719,0.567156
13720,0.567545
13721,0.567934
13722,0.568323
13723,0.568712
13724,0.5691
13725,0.569488
13726,0.569875
13727,0.570262
13728,0.570649
13729,0.571035
13730,0.571421
13731,0.571807
13732,0.572193
13733,0.572578
13734,0.572962
13735,0.573347
13736,0.573731
13737,0.574114
13738,0.574498
13739,0.574881
13740,0.575263
13741,0.575645
13742,0.576027
13743,0.576409
13744,0.57679
13745,0.577171
13746,0.577552
13747,0.577932
13748,0.578312
13749,0.578691
13750,0.57907
13751,0.579449
13752,0.579828
13753,0.580206
13754,0.580584
13755,0.580961
13756,0.581338
13757,0.581715
13758,0.582091
13759,0.582468
13760,0.582843
13761,0.583219
13762,0.583594
13763,0.583969
13764,0.584343
13765,0.584717
13766,0.585091
13767,0.585464
13768,0.585837
13769,0.58621
13770,0.586583
13771,0.586955
13772,0.587326
13773,0.587698
13774,0.588069
13775,0.58844
13776,0.58881
13777,0.58918
13778,0.58955
13779,0.589919
13780,0.590288
13781,0.590657
13782,0.591025
13783,0.591394
13784,0.591761
13785,0.592129
13786,0.592496
13787,0.592863
13788,0.593229
13789,0.593595
13790,0.593961
13791,0.594326
13792,0.594691
13793,0.595056
13794,0.595421
13795,0.595785
13796,0.596149
13797,0.596512
13798,0.596875
13799,0.597238
13800,0.5976
13801,0.597963
13802,0.598324
13803,0.598686
13804,0.599047
13805,0.599408
13806,0.599768
13807,0.600129
13808,0.600489
13809,0.600848
13810,0.601207
13811,0.601566
13812,0.601925
13813,0.602283
13814,0.602641
13815,0.602999
13816,0.603356
13817,0.603713
13818,0.60407
13819,0.604426
13820,0.604782
13821,0.605138
13822,0.605493
13823,0.605848
13824,0.606203
13825,0.606557
13826,0.606911
13827,0.607265
13828,0.607619
13829,0.607972
13830,0.608325
13831,0.608677
13832,0.609029
13833,0.609381
13834,0.609733
13835,0.610084
13836,0.610435
13837,0.610786
13838,0.611136
13839,0.611486
13840,0.611835
13841,0.612185
13842,0.612534
13843,0.612883
13844,0.613231
13845,0.613579
13846,0.613927
13847,0.614274
13848,0.614621
13849,0.614968
13850,0.615315
13851,0.615661
13852,0.616007
13853,0.616353
13854,0.616698
13855,0.617043
13856,0.617387
13857,0.617732
13858,0.618076
13859,0.61842
13860,0.618763
13861,0.619106
13862,0.619449
13863,0.619791
13864,0.620134
13865,0.620475
13866,0.620817
13867,0.621158
13868,0.621499
13869,0.62184
13870,0.62218
13871,0.62252
13872,0.62286
13873,0.623199
13874,0.623539
13875,0.623877
13876,0.624216
13877,0.624554
13878,0.624892
13879,0.62523
13880,0.625567
13881,0.625904
13882,0.626241
13883,0.626577
13884,0.626913
13885,0.627249
13886,0.627584
13887,0.627919
13888,0.628254
13889,0.628589
13890,0.628923
13891,0.629257
13892,0.629591
13893,0.629924
13894,0.630257
13895,0.63059
13896,0.630922
13897,0.631255
13898,0.631587
13899,0.631918
13900,0.632249
13901,0.63258
13902,0.632911
13903,0.633241
13904,0.633571
13905,0.633901
13906,0.634231
13907,0.63456
13908,0.634889
13909,0.635217
13910,0.635546
13911,0.635874
13912,0.636201
13913,0.636529
13914,0.636856
13915,0.637183
13916,0.637509
13917,0.637836
13918,0.638162
13919,0.638487
13920,0.638813
13921,0.639138
13922,0.639462
13923,0.639787
13924,0.640111
13925,0.640435
13926,0.640759
13927,0.641082
13928,0.641405
13929,0.641728
13930,0.64205
13931,0.642372
13932,0.642694
13933,0.643016
13934,0.643337
13935,0.643658
13936,0.643979
13937,0.644299
13938,0.644619
13939,0.644939
13940,0.645259
13941,0.645578
13942,0.645897
13943,0.646216
13944,0.646534
13945,0.646852
13946,0.64717
13947,0.647488
13948,0.647805
13949,0.648122
13950,0.648438
13951,0.648755
13952,0.649071
13953,0.649387
13954,0.649702
13955,0.650018
13956,0.650333
13957,0.650647
13958,0.650962
13959,0.651276
13960,0.65159
13961,0.651903
13962,0.652217
13963,0.65253
13964,0.652842
13965,0.653155
13966,0.653467
13967,0.653779
13968,0.65409
13969,0.654402
13970,0.654713
13971,0.655024
13972,0.655334
13973,0.655644
13974,0.655954
13975,0.656264
13976,0.656573
13977,0.656882
13978,0.657191
13979,0.6575
13980,0.657808
13981,0.658116
13982,0.658423
13983,0.658731
13984,0.659038
13985,0.659345
13986,0.659651
13987,0.659958
13988,0.660264
13989,0.66057
13990,0.660875
13991,0.66118
13992,0.661485
13993,0.66179
13994,0.662094
13995,0.662398
13996,0.662702
13997,0.663006
13998,0.663309
13999,0.663612
14000,0.663915
14001,0.664217
14002,0.66452
14003,0.664821
14004,0.665123
14005,0.665425
14006,0.665726
14007,0.666026
14008,0.666327
14009,0.666627
14010,0.666927
14011,0.667227
14012,0.667527
14013,0.667826
14014,0.668125
14015,0.668424
14016,0.668722
14017,0.66902
14018,0.669318
14019,0.669616
14020,0.669913
14021,0.67021
14022,0.670507
14023,0.670803
14024,0.6711
14025,0.671396
14026,0.671691
14027,0.671987
14028,0.672282
14029,0.672577
14030,0.672872
14031,0.673166
14032,0.67346
14033,0.673754
14034,0.674048
14035,0.674341
14036,0.674634
14037,0.674927
14038,0.67522
14039,0.675512
14040,0.675804
14041,0.676096
14042,0.676387
14043,0.676679
14044,0.67697
14045,0.67726
14046,0.677551
14047,0.677841
14048,0.678131
14049,0.678421
14050,0.67871
14051,0.678999
14052,0.679288
14053,0.679577
14054,0.679865
14055,0.680153
14056,0.680441
14057,0.680729
14058,0.681016
14059,0.681303
14060,0.68159
14061,0.681876
14062,0.682163
14063,0.682449
14064,0.682735
14065,0.68302
14066,0.683305
14067,0.68359
14068,0.683875
14069,0.68416
14070,0.684444
14071,0.684728
14072,0.685012
14073,0.685295
14074,0.685578
14075,0.685861
14076,0.686144
14077,0.686427
14078,0.686709
14079,0.686991
14080,0.687273
14081,0.687554
14082,0.687835
14083,0.688116
14084,0.688397
14085,0.688677
14086,0.688957
14087,0.689237
14088,0.689517
14089,0.689797
14090,0.690076
14091,0.690355
14092,0.690633
14093,0.690912
14094,0.69119
14095,0.691468
14096,0.691746
14097,0.692023
14098,0.6923
14099,0.692577
14100,0.692854
14101,0.69313
14102,0.693406
14103,0.693682
14104,0.693958
14105,0.694233
14106,0.694509
14107,0.694784
14108,0.695058
14109,0.695333
14110,0.695607
14111,0.695881
14112,0.696155
14113,0.696428
14114,0.696701
14115,0.696974
14116,0.697247
14117,0.697519
14118,0.697792
14119,0.698064
14120,0.698335
14121,0.698607
14122,0.698878
14123,0.699149
14124,0.69942
14125,0.69969
14126,0.699961
14127,0.700231
14128,0.700501
14129,0.70077
14130,0.701039
14131,0.701308
14132,0.701577
14133,0.701846
14134,0.702114
14135,0.702382
14136,0.70265
14137,0.702918
14138,0.703185
14139,0.703452
14140,0.703719
14141,0.703986
14142,0.704252
14143,0.704518
14144,0.704784
14145,0.70505
14146,0.705315
14147,0.705581
14148,0.705846
14149,0.70611
14150,0.706375
14151,0.706639
14152,0.706903
14153,0.707167
14154,0.707431
14155,0.707694
14156,0.707957
14157,0.70822
14158,0.708482
14159,0.708745
14160,0.709007
14161,0.709269
14162,0.70953
14163,0.709792
14164,0.710053
14165,0.710314
14166,0.710575
14167,0.710835
14168,0.711095
14169,0.711355
14170,0.711615
14171,0.711875
14172,0.712134
14173,0.712393
14174,0.712652
14175,0.712911
14176,0.713169
14177,0.713427
14178,0.713685
14179,0.713943
14180,0.7142
14181,0.714457
14182,0.714714
14183,0.714971
14184,0.715228
14185,0.715484
14186,0.71574
14187,0.715996
14188,0.716251
14189,0.716507
14190,0.716762
14191,0.717017
14192,0.717272
14193,0.717526
14194,0.71778
14195,0.718034
14196,0.718288
14197,0.718542
14198,0.718795
14199,0.719048
14200,0.719301
14201,0.719553
14202,0.719806
14203,0.720058
14204,0.72031
14205,0.720562
14206,0.720813
14207,0.721064
14208,0.721316
14209,0.721566
14210,0.721817
14211,0.722067
14212,0.722317
14213,0.722567
14214,0.722817
14215,0.723067
14216,0.723316
14217,0.723565
14218,0.723814
14219,0.724062
14220,0.72431
14221,0.724559
14222,0.724806
14223,0.725054
14224,0.725302
14225,0.725549
14226,0.725796
14227,0.726043
14228,0.726289
14229,0.726536
